"copro","typecontrat","file","societe","description","dateeffet","datefin","dateecheance","fournisseur","adresse","complement","ville","codepostal","telephone"
"S001","MAINTENANCE - ASCENSEUR - BAT C","","OTIS Agence Voisin le Bretonneux","","14/11/2018","","13/11/2021","40100008-OTIS Agence Voisin le Bretonneux","130-136 avenue Joseph Kessel","","VOISINS LE BRETONNEUX","78960","+33134523850"
"S001","SÉCURITÉ INCENDIE - BLOCS PORTES","276726","BOUVIER","Quantité: 2

Examiner les panneaux et l'agrafage des chants 
Joints coupe feu et conformité du bloc porte
Contrôler les fixations et resserrer la visserie des paumelles et quincaillerie
Régler la tension des fermes portes
Signalétique: ""portes coupe feu à maintenir fermée"" Poser l'étiquette de vérification","01/02/2019","","31/12/2020","40100004-BOUVIER","Les portes de la fôret","39, allée des charmes - Collégien","MARNE LA VALLEE CEDEX 3","77615","+33160170215"
"S001","SÉCURITÉ INCENDIE - BLOCS PORTES","268123","BOUVIER","Quantité: 10

Examiner les panneaux et l'agrafage des chants 
Joints coupe feu et conformité du bloc porte
Contrôler les fixations et resserrer la visserie des paumelles et quincaillerie
Régler la tension des fermes portes
Signalétique: ""portes coupe feu à maintenir fermée"" Poser l'étiquette de vérification","01/02/2019","","31/12/2020","40100004-BOUVIER","Les portes de la fôret","39, allée des charmes - Collégien","MARNE LA VALLEE CEDEX 3","77615","+33160170215"
"S001","SECURITE INCENDIE - BAES","268120","BOUVIER","Nombre blocs estimés: 11
Fournitures non comprises ","09/03/2019","","31/12/2020","40100004-BOUVIER","Les portes de la fôret","39, allée des charmes - Collégien","MARNE LA VALLEE CEDEX 3","77615","+33160170215"
"S001","SÉCURITÉ INCENDIE - BLOCS PORTES","268124","BOUVIER","Quantité: 14

Examiner les panneaux et l'agrafage des chants 
Joints coupe feu et conformité du bloc porte
Contrôler les fixations et resserrer la visserie des paumelles et quincaillerie
Régler la tension des fermes portes
Signalétique: ""portes coupe feu à maintenir fermée"" Poser l'étiquette de vérification","23/01/2021","","23/01/2021","40100004-BOUVIER","Les portes de la fôret","39, allée des charmes - Collégien","MARNE LA VALLEE CEDEX 3","77615","+33160170215"
"S001","SECURITÉ INCENDIE - COLONNE SÈCHE","268126","BOUVIER","","01/02/2019","","31/12/2020","40100004-BOUVIER","Les portes de la fôret","39, allée des charmes - Collégien","MARNE LA VALLEE CEDEX 3","77615","+33160170215"
"S001","SECURITÉ INCENDIE - COLONNE SÈCHE","268127","BOUVIER","","01/02/2019","","31/12/2020","40100004-BOUVIER","Les portes de la fôret","39, allée des charmes - Collégien","MARNE LA VALLEE CEDEX 3","77615","+33160170215"
"S001","SECURITÉ INCENDIE - DENSENFUMAGE VERTICAL","268135","BOUVIER","1 boitier CO2 + treuil - fourniture non comprise","09/03/2019","","31/12/2020","40100004-BOUVIER","Les portes de la fôret","39, allée des charmes - Collégien","MARNE LA VALLEE CEDEX 3","77615","+33160170215"
"S001","SÉCURITÉ INCENDIE - BAES","268114","BOUVIER","Nombre blocs estimés: 10
Fournitures non comprises ","01/02/2019","","31/12/2020","40100004-BOUVIER","Les portes de la fôret","39, allée des charmes - Collégien","MARNE LA VALLEE CEDEX 3","77615","+33160170215"
"S001","SÉCURITÉ INCENDIE - BAES","268117","BOUVIER","Nombre blocs estimés: 7
Fournitures non comprises ","01/02/2019","","31/12/2020","40100004-BOUVIER","Les portes de la fôret","39, allée des charmes - Collégien","MARNE LA VALLEE CEDEX 3","77615","+33160170215"
"S001","SÉCURITÉ INCENDIE - BAES ","268118","BOUVIER","Nombre blocs estimés: 11
Fournitures non comprises ","01/02/2019","","31/12/2020","40100004-BOUVIER","Les portes de la fôret","39, allée des charmes - Collégien","MARNE LA VALLEE CEDEX 3","77615","+33160170215"
"S001","SÉCURITÉ INCENDIE - BAES","268130","BOUVIER","Nombre blocs estimés: 64
Fournitures non comprises ","01/02/2019","","31/12/2020","40100004-BOUVIER","Les portes de la fôret","39, allée des charmes - Collégien","MARNE LA VALLEE CEDEX 3","77615","+33160170215"
"S001","SÉCURITÉ INCENDIE - DÉSENFUMAGE VERTICAL","268131","BOUVIER","1 boitier CO2 + treuil - fourniture non comprise","01/02/2019","","31/12/2020","40100004-BOUVIER","Les portes de la fôret","39, allée des charmes - Collégien","MARNE LA VALLEE CEDEX 3","77615","+33160170215"
"S001","SÉCURITÉ INCENDIE - DÉSENFUMAGE VERTICAL","268132","BOUVIER","1 boitier CO2 + treuil - fourniture non comprise","01/02/2019","","31/12/2020","40100004-BOUVIER","Les portes de la fôret","39, allée des charmes - Collégien","MARNE LA VALLEE CEDEX 3","77615","+33160170215"
"S001","SÉCURITÉ INCENDIE - DENSENFUMAGE HORIZONTAL","268220","BOUVIER","1 SDI/CMSI, 5 déclencheurs manuels, 5 détecteurs automatiques, 5 volets bas 5 volets hauts
Fournitures non comprises","01/02/2019","","31/12/2020","40100004-BOUVIER","Les portes de la fôret","39, allée des charmes - Collégien","MARNE LA VALLEE CEDEX 3","77615","+33160170215"
"S001","SÉCURITÉ INCENDIE - DENSENFUMAGE HORIZONTAL","268221","BOUVIER","1 SDI/CMSI, 5 déclencheurs manuels, 6 détecteurs automatiques, 5 volets bas 5 volets hauts
Fournitures non comprises","01/02/2019","","31/12/2020","40100004-BOUVIER","Les portes de la fôret","39, allée des charmes - Collégien","MARNE LA VALLEE CEDEX 3","77615","+33160170215"
"S001","SÉCURITÉ INCENDIE - DENSENFUMAGE HORIZONTAL ","268222","BOUVIER","1 SDI/CMSI, 5 déclencheurs manuels, 10 détecteurs automatiques, 10 volets bas 5 volets hauts
Fournitures non comprises","01/02/2019","","31/12/2020","40100004-BOUVIER","Les portes de la fôret","39, allée des charmes - Collégien","MARNE LA VALLEE CEDEX 3","77615","+33160170215"
"S001","SÉCURITÉ INCENDIE - DENSENFUMAGE HORIZONTAL","268223","BOUVIER","1 SDI/CMSI, 5 déclencheurs manuels, 10  détecteurs automatiques, 10 volets bas 5 volets hauts
Fournitures non comprises","01/09/2019","","31/12/2020","40100004-BOUVIER","Les portes de la fôret","39, allée des charmes - Collégien","MARNE LA VALLEE CEDEX 3","77615","+33160170215"
"S001","SECURITE INCENDIE - EXTINCTEURS","268225","BOUVIER","Quantité: 11","05/09/2019","","31/12/2020","40100004-BOUVIER","Les portes de la fôret","39, allée des charmes - Collégien","MARNE LA VALLEE CEDEX 3","77615","+33160170215"
"S001","SECURITE INCENDIE - BLOCS PORTES","268122","BOUVIER","Quantité: 13

Examiner les panneaux et l'agrafage des chants 
Joints coupe feu et conformité du bloc porte
Contrôler les fixations et resserrer la visserie des paumelles et quincaillerie
Régler la tension des fermes portes
Signalétique: ""portes coupe feu à maintenir fermée"" Poser l'étiquette de vérification","01/02/2019","","31/12/2020","40100004-BOUVIER","Les portes de la fôret","39, allée des charmes - Collégien","MARNE LA VALLEE CEDEX 3","77615","+33160170215"
"S001","SÉCURITÉ INCENDIE - BLOCS PORTES","268125","BOUVIER","Quantité: 2

Examiner les panneaux et l'agrafage des chants 
Joints coupe feu et conformité du bloc porte
Contrôler les fixations et resserrer la visserie des paumelles et quincaillerie
Régler la tension des fermes portes
Signalétique: ""portes coupe feu à maintenir fermée"" Poser l'étiquette de vérification","01/02/2019","","31/12/2020","40100004-BOUVIER","Les portes de la fôret","39, allée des charmes - Collégien","MARNE LA VALLEE CEDEX 3","77615","+33160170215"
"S001","SECURITÉ INCENDIE - COLONNE SÈCHE","268128","BOUVIER","","01/02/2019","","30/12/2020","40100004-BOUVIER","Les portes de la fôret","39, allée des charmes - Collégien","MARNE LA VALLEE CEDEX 3","77615","+33160170215"
"S001","SECURITÉ INCENDIE - COLONNE SÈCHE","268129","BOUVIER","","04/03/2019","","31/12/2020","40100004-BOUVIER","Les portes de la fôret","39, allée des charmes - Collégien","MARNE LA VALLEE CEDEX 3","77615","+33160170215"
"S001","SÉCURITÉ INCENDIE - DÉSENFUMAGE VERTICAL","268133","BOUVIER","1 boitier CO2 + treuil - fourniture non comprise","01/02/2019","","31/12/2020","40100004-BOUVIER","Les portes de la fôret","39, allée des charmes - Collégien","MARNE LA VALLEE CEDEX 3","77615","+33160170215"
"S001","ESPACES VERTS 🌳","268504","VOISIN PARCS & JARDINS","Résiliation conservatoire engagée le 26 janvier 2021 à effet du 01/07/2021. Informer le prestataire le 01/06/2021 du maintien ou de la résiliation.","02/07/2020","01/06/2021","02/07/2021","40100013-VOISIN PARCS & JARDINS","5 Grande Rue","","LIMOURS","91470","+33641733225"
"S001","POMPES DE RELEVAGE","416601","SANET","","01/04/2022","","01/04/2023","40100006-SANET","8 rue des investisseurs","","CROSNE","91560","+33178840074"
"S001","MAINTENANCE - POMPE DE RELEVAGE EAUX USÉES EXTERIE","268506","SANET","Localisation: fosse de relevage EU située à l'extérieur et contrôle des deux pompes 
4 passages par an","21/03/2020","","21/03/2021","40100006-SANET","8 rue des investisseurs","","CROSNE","91560","+33178840074"
"S001","ESPACES VERTS 🌳","313915","PROJARDINS","","01/01/2021","","01/06/2022","40100085-PROJARDINS","Chemin du Bois Courtin","","VILLEBON SUR YVETTE","91140 ","+33160103500"
"S001","FOURNITURE - ÉLECTRICITÉ","317668","ENGIE","9 contrats <36 KVA:  SGX _ ASCENSEURS ABCD _ PARTIES COMMUNES ABCD - effet 01.07.21
1 contrats >36KVA (54kva):  SOUS SOL - effet 08.11.21
","01/07/2021","","30/06/2025","40100098-ENGIE","1 place Samuel de Champlain","","COURBEVOIE","92400","+33625180913"
"S001","602 - Electricité - ASC A - PDL 2130738047027","","ENGIE","","21/11/2023","","21/11/2026","40100098-ENGIE","1 place Samuel de Champlain","","COURBEVOIE","92400","+33625180913"
"S001","602 - Electricité - BAT C - PDL 21313024468206","","ENGIE","","22/11/2023","","22/11/2026","40100098-ENGIE","1 place Samuel de Champlain","","COURBEVOIE","92400","+33625180913"
"S001","602 - Electricité - BAT D - PDL 21319247333677","","ENGIE","","22/11/2023","","22/11/2026","40100098-ENGIE","1 place Samuel de Champlain","","COURBEVOIE","92400","+33625180913"
"S001","602 - Electricité - ASC  D - PDL 21319102615822","","ENGIE","","22/11/2023","","22/11/2026","40100098-ENGIE","1 place Samuel de Champlain","","COURBEVOIE","92400","+33625180913"
"S001","602 -Electricité - ASC  C - PDL 21312879750417","","ENGIE","","22/11/2023","","22/11/2026","40100098-ENGIE","1 place Samuel de Champlain","","COURBEVOIE","92400","+33625180913"
"S001","602 - Electricité - BAT B - PDL 21309695958860","","ENGIE","","21/11/2023","","21/11/2026","40100098-ENGIE","1 place Samuel de Champlain","","COURBEVOIE","92400","+33625180913"
"S001","602 - Electricité - BAT A - PDL N° 21307525191870","","ENGIE","","01/01/1999","","01/01/2026","40100098-ENGIE","1 place Samuel de Champlain","","COURBEVOIE","92400","+33625180913"
"S001","602 - Electricité - GX - PDL N° 213377712111868","","ENGIE","","01/01/1999","","01/01/2026","40100098-ENGIE","1 place Samuel de Champlain","","COURBEVOIE","92400","+33625180913"
"S001","602 - Electricité - ASC B - PDL 21309551241076","","ENGIE","","21/11/2023","","21/11/2026","40100098-ENGIE","1 place Samuel de Champlain","","COURBEVOIE","92400","+33625180913"
"S001","602 - Electri - SS SOL - RPE - 50026149020262","","ENGIE","","22/11/2023","","22/11/2026","40100098-ENGIE","1 place Samuel de Champlain","","COURBEVOIE","92400","+33625180913"
"S001","ABO - CONVENTION FIBRE ","902914","ORANGE","","24/11/2022","","24/11/2022","40100222-ORANGE","111 Quai du Président Roosvelt ","","ISSY LES MOULINEAUX","92130",""
"S001","MAINTENANCE - DISCONNECTEUR","301991","VEOLIA","","29/04/2021","","29/04/2022","40100021-VEOLIA","","","","","+33143975132"
"S001","ACCÈS 🔒","1593357","SERFA","PORTE AUTOMATIQUE 2 VENTAUX   - PARKING AERIEN
POIRTE AUTOMATIQUE 2 VENTAUX - PARKING  SOUS TERRAIN
PORTE AUTOMATIQUE BASCULANTE - BAS DE RAMPE","01/07/2024","","01/07/2024","40100079-SERFA","33 avenue de Lugo","","CHOISY LE ROI","94 600","+33143916200"
"S001","ENTRETIEN - TOITURE","305424","SOPREMA","2 passages par an","01/04/2021","","01/04/2022","40100044-SOPREMA","Agence Travaux Paris Béton","62 rue Transversale","GENEVILLIERS","91238","+33146880520"
"S001","MAINTENANCE - ACCÈS RESIDENCE - PORTES  PORTAILS ","744119","","","01/07/2022","30/06/2024","01/07/2022","MT SERVICES","","","","",""
"S001","ENTRETIEN VMC","268499","","1 passage par an. 4 caissons","01/04/2019","31/03/2022","01/01/1900","SALUBRIS","","","","",""
"S001","SECURITÉ INCENDIE - EXTRACTEURS PARKING","268505","","","01/04/2019","","01/04/2020","SALUBRIS","","","","",""
"S001","MAINTENANCE - POMPES RELEVAGE PARKING","268507","","RESILIATION LE 01.04.2022","01/04/2019","01/04/2022","01/04/2020","SALUBRIS","","","","",""
"S002","MAINTENANCE - ASCENSEUR","282988","ASCENSEURS SERVICE","Ascenseur 630 kg niveau 6 
GSM
Dépannage sous 4h00 de 08H00 A 17H00 - 5J/7
N° 692524

LOI CHATEL - courrier du 03.01.2022 - faculté de résiliation avant le 19.03.2022","19/07/2018","19/06/2022","19/07/2021","40100028-ASCENSEURS SERVICE","Pavillon de Sermenaz","2507 avenue de l'Europe","RILLIEUX LA PAPE","69140","+33478803372"
"S002","MAINTENANCE - ASCENSEUR","430829","RHONE-ALPES ASCENSEURS ","","19/06/2022","","19/06/2022","40100305-RHONE-ALPES ASCENSEURS ","147 avenue Marcel Mérieux","","BRIGNAIS","69530","+33428290170"
"S002","ABO - LIGNE TÉLÉPHONIQUE ASCENSEUR","790633","RHONE-ALPES ASCENSEURS ","","28/07/2022","","28/07/2022","40100305-RHONE-ALPES ASCENSEURS ","147 avenue Marcel Mérieux","","BRIGNAIS","69530","+33428290170"
"S002","FOURNITURE - EAU","282955","EAU DU GRAND LYON","","01/01/1900","","01/01/1900","40100029-EAU DU GRAND LYON","Centre Service client","TSA 90111","LYON CEDEX 20","69837","+33469163697"
"S002","FOURNITURE - EAU","282957","EAU DU GRAND LYON","","08/03/2021","","08/03/2021","40100029-EAU DU GRAND LYON","Centre Service client","TSA 90111","LYON CEDEX 20","69837","+33469163697"
"S002","MAINTENANCE - ACCÈS RESIDENCE - PORTE DE GARAGE","283552","ARES - Automatisme de fermeture","","01/07/2012","","01/07/2021","40100036-ARES - Automatisme de fermeture","2266 Avenue de l'Europe","","RILLIEUX LA PAPE","69140","+33478272841"
"S002","MAINTENANCE - VMC - ENTRETIEN CAISSON + LOGEMENTS","309892","GARANKA","RESILIATION EFFET IMMEDIAT SUITE DECISION AG 221103 RESOLUTION 17 - COURRIER AR LE 221121","01/07/2021","21/11/2022","01/07/2022","40100043-GARANKA","150 avenue du 8 mai 1945","","VILLEURBANNE","69100","+33472651680"
"S002","ENTRETIEN - MENAGE  ODM","282977","GARIC PROPRETE","","07/05/2018","","01/01/1900","40100032-GARIC PROPRETE","12 Rue de Lombardie","","DECINES CHARPIEU","69150","+33437250665"
"S002","MAINTENANCE - SURPRESSEUR","282990","ACELIA","1 visite technique entretien surpresseur","20/01/2020","","01/01/1900","40100034-ACELIA","BP 20030","","CORBAS CEDEX","69965","+33651664520"
"S002","VMC ","1596187","PHS PRO HYGIENE SOLUTION","","01/06/2024","","01/06/2024","40100867-PHS PRO HYGIENE SOLUTION","30 rue des champs dolin","","ST PRIEST"," 69800","+33481061470"
"S002","DIVERS - LOCATION CONTENEURS","282985","SULO","","03/02/2020","","31/12/2022","40100033-SULO","3rue Garibaldi","","ST PRIEST","69800",""
"S002","SÉCURITÉ INCENDIE - TOUT ÉQUIPEMENT COPRO","282965","","BATIMENT:
Désenfumage vertical (escalier)
Désenfumage horizontal (palier : centrale, détecteurs, trappes)
Blocs secours
Extincteur portatif RDC
GARAGES:
Extincteurs portatifs
Blocs de secours","06/02/2013","","01/01/1900","D.S.P.I.","","","","",""
"S002","Electricité - GX - PDL N° 19488133055901","","","","29/01/2018","","29/01/2019","EDF","","","","",""
"S003","Electricité - BAT B - PDL N°81801129200069","285793","ENERGIE ET SERVICES DE SEYSSEL","Fourniture et acheminement électricité.
Référence du point de livraison: 
Puissance souscrite : 3 Kva - 15A.
","03/09/2018","","03/09/2021","40100025-ENERGIE ET SERVICES DE SEYSSEL","32 rue de Savoie","BP 5","SEYSSEL","74910","+33450272896"
"S003","MAINTENANCE - CHAUFFAGE","278269","AMG","","24/06/2019","","20/02/2021","40100024-AMG","542 route du THY","","VIUZ EN SALLAZ","74250","+33450366124"
"S003","FOURNITURE - CHAUFFAGE - GAZ","317979","PRIMAGAZ","","05/04/2018","","01/01/1900","40100026-PRIMAGAZ","46-48-ESPACE INNOVAL","BAT. A 46 CHEMIN DE LA BRUYERE","DARDILLY","69570",""
"S005","MAINTENANCE - VMC - CAISSON","370730","HYGIENE OFFICE","","04/11/2021","","01/01/1900","40100093-HYGIENE OFFICE","4 rue Pelletier","","WISSOUS","91 320","+33160112523"
"S005","NUISIBLES - DÉRATISATION","338172","HYGIENE OFFICE","","22/06/2021","","22/06/2022","40100093-HYGIENE OFFICE","4 rue Pelletier","","WISSOUS","91 320","+33160112523"
"S005","MAINTENANCE - DISCONNECTEUR","372475","IP SERVE ","","04/11/2021","08/11/2021","04/11/2022","40100212-IP SERVE ","4 route de longjumeau","","CHILLY MAZARIN","91380","+33169304560"
"S005","MAINTENANCE - ASCENSEUR","294079","SOVIDES","Horaires dépannage 08H00 - 17H00.
Délai intervention: 4H00 pour tout appel avant 17H00.
","17/03/2021","","01/01/1900","40100052-SOVIDES","07 avenue James de Rothschild","","FERRIERES","77164","+33160288575"
"S005","SÉCURITÉ INCENDIE - TOUT ÉQUIPEMENT COPRO","771263","CPI","","23/06/2022","","23/06/2022","40100247-CPI","7 avenue du Lieutenant Foucault","","VIRY CHATILLON","91170","+33169249940"
"S005","MAINTENANCE - POMPES DE RELEVAGE","370731","SEMI","","04/11/2021","","31/12/2021","40100086-SEMI","ZAC de Romainvilliers","17 boulevard des Artisans - MARNE LA VALLEE","BAILLY ROMAINVILLIERS","77700","+33160421919"
"S005","602 - Electricité - GX - PDL 50041623774802","","EDF Entreprises","","22/11/2023","","22/11/2026","40100016-EDF Entreprises","Direction Commerciale Régionale","TSA 11007","PARIS LA DEFENSE CEDEX","92099","+33811333433"
"S005","FOURNITURE - ELECTRICITE","","EDF Entreprises","","20/11/2023","","20/11/2026","40100016-EDF Entreprises","Direction Commerciale Régionale","TSA 11007","PARIS LA DEFENSE CEDEX","92099","+33811333433"
"S005","MAINTENANCE - ACCÈS RÉSIDENCE - PORTE DE PARKING","306537","SERFA","A44559 - PORTE AUTOMATIQUE 2 VANTAUX A LA FRANCAISE REFERENCE A RAPPELER
","14/05/2021","","01/01/2022","40100079-SERFA","33 avenue de Lugo","","CHOISY LE ROI","94 600","+33143916200"
"S017","ESPACES VERTS 🌳","1593395","PRIEST MULTISERVICES","8 tontes 
2 désherbant ","01/06/2024","","01/06/2024","40100866-PRIEST MULTISERVICES","14 chemin de Thou","","GUEUGNON","71130","+33767741135"
"S017","Maintenance chauffage secondaire","400224","SMC","=> Service dépannage de 8h à 20h 7j/7


=> Une visite annuelle 
=> Deux visite de contrôle pendant la saison de charge
=> Une visite de mise en route du chauffage
=> Une visite d'arrêt du chauffage

=> Les petits dépannages sans remplacement des accessoires
=> La main d'oeuvre et déplacements nécessaires aux dépannages de la chaudière

=> Une ramonage / an
=> Un prélèvement annuel ","10/03/2020","","01/01/2020","40100252-SMC","Za La Vinouva","","MONTMELIAN","73800","+33457368207"
"S017","SECURITE INCENDIE - EXTINCTEURS _BAES_DESENFUMAGE","408578","ALPES SÉCURITÉ INCENDIE","","22/07/2020","30/01/2022","22/07/2022","40100266-ALPES SÉCURITÉ INCENDIE","479 Chemin du Violet ","","ST ALBAN LEYSSE","73230","+33476059306"
"S017","ENTRETIEN - ESPACES VERTS - RESI ","411301","SATREC PAYSAGE ","","01/04/2022","01/04/2024","01/01/1900","40100270-SATREC PAYSAGE","300 avenue Louis Armand","","LA RAVOIRE","73491","+33479704670"
"S017","FOURNITURE - ÉLECTRICITÉ","408577","EDF Entreprises","","21/01/2022","","21/01/2022","40100016-EDF Entreprises","Direction Commerciale Régionale","TSA 11007","PARIS LA DEFENSE CEDEX","92099","+33811333433"
"S017","FOURNITURE - ÉLECTRICITÉ","","EDF Entreprises","","20/11/2023","","20/11/2026","40100016-EDF Entreprises","Direction Commerciale Régionale","TSA 11007","PARIS LA DEFENSE CEDEX","92099","+33811333433"
"S017","602 - Electricité - GX - PDL 19686830601672","","EDF Entreprises","","22/11/2023","","22/11/2026","40100016-EDF Entreprises","Direction Commerciale Régionale","TSA 11007","PARIS LA DEFENSE CEDEX","92099","+33811333433"
"S017","MAINTENANCE - ACCÈS RESIDENCE - PORTE GARAGE","399852","","=> 2 visites / an
=> "" Révisable  2x/an conformément à la réglementation économique en vigueur ""","22/07/2020","","11/01/2022","ALTEC SERVICES","","","","",""
"S019","ENTRETIEN - MENAGE  ODM","398549","RS NETTOYAGE","","19/07/2017","","19/07/2022","40100248-RS NETTOYAGE","8 avenue Emile Aillaud","","GRIGNY","91350","+33614330290"
"S019","MAINTENANCE - ACCÈS RESIDENCE - PORTE GARAGE","406414","ESTPM","","11/06/2020","","30/06/2022","40100009-ESTPM","ZAC DU FRESNE - AV DE LA TOUR MAURY","BP 59","ST PIERRE DU PERRAY","91280","+33169894912"
"S019","MAINTENANCE VMC  CONDUIT AÉRAULIQUES","398602","HYGIENE OFFICE","","24/07/2017","","18/09/2022","40100093-HYGIENE OFFICE","4 rue Pelletier","","WISSOUS","91 320","+33160112523"
"S019","MAINTENANCE - LIGNES DE VIE ","398472","CALITY","","11/04/2018","","31/12/2023","40100246-CALITY","91 rue du Faubourg Saint-Honoré","","PARIS","75008","+33148777398"
"S019","MAINTENANCE CHAUFFAGE - P2 - RÉSEAU SECONDAIRE ","398584","DELOSTAL & THIBAULT","Avenant n° 1 - entretien préventif de désembouage sur le réseau de chauffage - effet : 24.09.2020","01/09/2017","05/05/2022","01/01/2022","40100250-DELOSTAL & THIBAULT","5 rue Saint Guillaume","BP 92","COURBEVOIE CEDEX","92405","+33141999595"
"S019","FOURNITURE - EAU","","VEOLIA EAU IDF","N°COMPTEUR _ C16SE008337 _","01/07/2017","","01/07/2022","40100080-VEOLIA EAU IDF","","","SAINT-MAURICE Cedex","94417","+33969369918"
"S019","SÉCURITÉ INCENDIE - TOUT ÉQUIPEMENT COPRO","741220","CPI","","09/05/2022","","09/05/2022","40100247-CPI","7 avenue du Lieutenant Foucault","","VIRY CHATILLON","91170","+33169249940"
"S019","SÉCURITÉ INCENDIE - TOUT ÉQUIPEMENT COPRO","398427","CPI","Négociation contrat - Nouvelle souscription effet 02.05.2022","18/09/2017","02/05/2022","18/09/2022","40100247-CPI","7 avenue du Lieutenant Foucault","","VIRY CHATILLON","91170","+33169249940"
"S019","RELEVÉ - COMPTEURS INDI EFECS ","398529","ISTA","63 compteurs volumétriques - Télérelève
Relève semestrielle ","31/05/2017","","01/02/1900","40100146-ISTA","3 rue Christophe Colomb","","MASSY","91300","+33164542799"
"S019","RELEVÉ  - COMPTEURS CET ","398534","ISTA","63 compteurs énergie thermique - télérelève","31/05/2017","","01/01/1900","40100146-ISTA","3 rue Christophe Colomb","","MASSY","91300","+33164542799"
"S019","ENTRETIEN - ESPACES VERTS ","398592","PROJARDINS","","01/09/2020","","01/09/2022","40100085-PROJARDINS","Chemin du Bois Courtin","","VILLEBON SUR YVETTE","91140 ","+33160103500"
"S019","MAINTENANCE - POMPES DE RELEVAGE","398610","SEMI","","20/11/2017","","31/12/2022","40100086-SEMI","ZAC de Romainvilliers","17 boulevard des Artisans - MARNE LA VALLEE","BAILLY ROMAINVILLIERS","77700","+33160421919"
"S019","ABO - LIGNE TÉLÉPHONIQUE ASCENSEUR","745809","DMS","","10/05/2022","","10/05/2022","40100241-DMS","50 rue Malnoue","","NOISY LE GRAND","93160",""
"S019","MAINTENANCE - ASCENSEURS","398493","DMS","ASCENSEUR A (N°5) 6147
ASCENSEUR B (N°7) 6148
ASCENSEUR C (N°9) 6149

DEPANNAGES 7J/7 DE 08H00 A 19H00 
DELAIS INTERVENTIIONS: 4H MAXI APRES APPEL
numéro de dépannage : 01 48 51 91 62 ","01/11/2018","","01/11/2022","40100241-DMS","50 rue Malnoue","","NOISY LE GRAND","93160",""
