"copro","typecontrat","file","societe","description","dateeffet","datefin","dateecheance","fournisseur","adresse","complement","ville","codepostal","telephone"
"S001","MAINTENANCE - ASCENSEUR - BAT B","","OTIS Agence Voisin le Bretonneux","Dépannage 7j/7 de 8H à 19H - délai 4H00 - TEL 0800 242 407

Ascenseur A S9810
Ascenseur B S9811
Ascenseur C S9812

Option eVIEW
Option Service Elite
Option E*SERVICE
Option REM LIBERTE

LOI CHATEL COURRIER 220922 
","14/11/2018","","13/11/2021","40100008-OTIS Agence Voisin le Bretonneux","130-136 avenue Joseph Kessel","","VOISINS LE BRETONNEUX","78960","+33134523850"
"S001","MAINTENANCE - ASCENSEUR - BAT C","","OTIS Agence Voisin le Bretonneux","","14/11/2018","","13/11/2021","40100008-OTIS Agence Voisin le Bretonneux","130-136 avenue Joseph Kessel","","VOISINS LE BRETONNEUX","78960","+33134523850"
"S001","SÉCURITÉ INCENDIE - BLOCS PORTES","276726","BOUVIER","Quantité: 2

Examiner les panneaux et l'agrafage des chants 
Joints coupe feu et conformité du bloc porte
Contrôler les fixations et resserrer la visserie des paumelles et quincaillerie
Régler la tension des fermes portes
Signalétique: ""portes coupe feu à maintenir fermée"" Poser l'étiquette de vérification","01/02/2019","","31/12/2020","40100004-BOUVIER","Les portes de la fôret","39, allée des charmes - Collégien","MARNE LA VALLEE CEDEX 3","77615","+33160170215"
"S001","SÉCURITÉ INCENDIE - BLOCS PORTES","268123","BOUVIER","Quantité: 10

Examiner les panneaux et l'agrafage des chants 
Joints coupe feu et conformité du bloc porte
Contrôler les fixations et resserrer la visserie des paumelles et quincaillerie
Régler la tension des fermes portes
Signalétique: ""portes coupe feu à maintenir fermée"" Poser l'étiquette de vérification","01/02/2019","","31/12/2020","40100004-BOUVIER","Les portes de la fôret","39, allée des charmes - Collégien","MARNE LA VALLEE CEDEX 3","77615","+33160170215"
"S001","SECURITE INCENDIE - BAES","268120","BOUVIER","Nombre blocs estimés: 11
Fournitures non comprises ","09/03/2019","","31/12/2020","40100004-BOUVIER","Les portes de la fôret","39, allée des charmes - Collégien","MARNE LA VALLEE CEDEX 3","77615","+33160170215"
"S001","SÉCURITÉ INCENDIE - BLOCS PORTES","268124","BOUVIER","Quantité: 14

Examiner les panneaux et l'agrafage des chants 
Joints coupe feu et conformité du bloc porte
Contrôler les fixations et resserrer la visserie des paumelles et quincaillerie
Régler la tension des fermes portes
Signalétique: ""portes coupe feu à maintenir fermée"" Poser l'étiquette de vérification","23/01/2021","","23/01/2021","40100004-BOUVIER","Les portes de la fôret","39, allée des charmes - Collégien","MARNE LA VALLEE CEDEX 3","77615","+33160170215"
"S001","SECURITÉ INCENDIE - COLONNE SÈCHE","268126","BOUVIER","","01/02/2019","","31/12/2020","40100004-BOUVIER","Les portes de la fôret","39, allée des charmes - Collégien","MARNE LA VALLEE CEDEX 3","77615","+33160170215"
"S001","SECURITÉ INCENDIE - COLONNE SÈCHE","268127","BOUVIER","","01/02/2019","","31/12/2020","40100004-BOUVIER","Les portes de la fôret","39, allée des charmes - Collégien","MARNE LA VALLEE CEDEX 3","77615","+33160170215"
"S001","SECURITÉ INCENDIE - DENSENFUMAGE VERTICAL","268135","BOUVIER","1 boitier CO2 + treuil - fourniture non comprise","09/03/2019","","31/12/2020","40100004-BOUVIER","Les portes de la fôret","39, allée des charmes - Collégien","MARNE LA VALLEE CEDEX 3","77615","+33160170215"
"S001","SÉCURITÉ INCENDIE - BAES","268114","BOUVIER","Nombre blocs estimés: 10
Fournitures non comprises ","01/02/2019","","31/12/2020","40100004-BOUVIER","Les portes de la fôret","39, allée des charmes - Collégien","MARNE LA VALLEE CEDEX 3","77615","+33160170215"
"S001","SÉCURITÉ INCENDIE - BAES","268117","BOUVIER","Nombre blocs estimés: 7
Fournitures non comprises ","01/02/2019","","31/12/2020","40100004-BOUVIER","Les portes de la fôret","39, allée des charmes - Collégien","MARNE LA VALLEE CEDEX 3","77615","+33160170215"
"S001","SÉCURITÉ INCENDIE - BAES ","268118","BOUVIER","Nombre blocs estimés: 11
Fournitures non comprises ","01/02/2019","","31/12/2020","40100004-BOUVIER","Les portes de la fôret","39, allée des charmes - Collégien","MARNE LA VALLEE CEDEX 3","77615","+33160170215"
"S001","SÉCURITÉ INCENDIE - BAES","268130","BOUVIER","Nombre blocs estimés: 64
Fournitures non comprises ","01/02/2019","","31/12/2020","40100004-BOUVIER","Les portes de la fôret","39, allée des charmes - Collégien","MARNE LA VALLEE CEDEX 3","77615","+33160170215"
"S001","SÉCURITÉ INCENDIE - DÉSENFUMAGE VERTICAL","268131","BOUVIER","1 boitier CO2 + treuil - fourniture non comprise","01/02/2019","","31/12/2020","40100004-BOUVIER","Les portes de la fôret","39, allée des charmes - Collégien","MARNE LA VALLEE CEDEX 3","77615","+33160170215"
"S001","SÉCURITÉ INCENDIE - DÉSENFUMAGE VERTICAL","268132","BOUVIER","1 boitier CO2 + treuil - fourniture non comprise","01/02/2019","","31/12/2020","40100004-BOUVIER","Les portes de la fôret","39, allée des charmes - Collégien","MARNE LA VALLEE CEDEX 3","77615","+33160170215"
"S001","SÉCURITÉ INCENDIE - DENSENFUMAGE HORIZONTAL","268220","BOUVIER","1 SDI/CMSI, 5 déclencheurs manuels, 5 détecteurs automatiques, 5 volets bas 5 volets hauts
Fournitures non comprises","01/02/2019","","31/12/2020","40100004-BOUVIER","Les portes de la fôret","39, allée des charmes - Collégien","MARNE LA VALLEE CEDEX 3","77615","+33160170215"
"S001","SÉCURITÉ INCENDIE - DENSENFUMAGE HORIZONTAL","268221","BOUVIER","1 SDI/CMSI, 5 déclencheurs manuels, 6 détecteurs automatiques, 5 volets bas 5 volets hauts
Fournitures non comprises","01/02/2019","","31/12/2020","40100004-BOUVIER","Les portes de la fôret","39, allée des charmes - Collégien","MARNE LA VALLEE CEDEX 3","77615","+33160170215"
"S001","SÉCURITÉ INCENDIE - DENSENFUMAGE HORIZONTAL ","268222","BOUVIER","1 SDI/CMSI, 5 déclencheurs manuels, 10 détecteurs automatiques, 10 volets bas 5 volets hauts
Fournitures non comprises","01/02/2019","","31/12/2020","40100004-BOUVIER","Les portes de la fôret","39, allée des charmes - Collégien","MARNE LA VALLEE CEDEX 3","77615","+33160170215"
"S001","SÉCURITÉ INCENDIE - DENSENFUMAGE HORIZONTAL","268223","BOUVIER","1 SDI/CMSI, 5 déclencheurs manuels, 10  détecteurs automatiques, 10 volets bas 5 volets hauts
Fournitures non comprises","01/09/2019","","31/12/2020","40100004-BOUVIER","Les portes de la fôret","39, allée des charmes - Collégien","MARNE LA VALLEE CEDEX 3","77615","+33160170215"
"S001","SECURITE INCENDIE - EXTINCTEURS","268225","BOUVIER","Quantité: 11","05/09/2019","","31/12/2020","40100004-BOUVIER","Les portes de la fôret","39, allée des charmes - Collégien","MARNE LA VALLEE CEDEX 3","77615","+33160170215"
"S001","SECURITE INCENDIE - BLOCS PORTES","268122","BOUVIER","Quantité: 13

Examiner les panneaux et l'agrafage des chants 
Joints coupe feu et conformité du bloc porte
Contrôler les fixations et resserrer la visserie des paumelles et quincaillerie
Régler la tension des fermes portes
Signalétique: ""portes coupe feu à maintenir fermée"" Poser l'étiquette de vérification","01/02/2019","","31/12/2020","40100004-BOUVIER","Les portes de la fôret","39, allée des charmes - Collégien","MARNE LA VALLEE CEDEX 3","77615","+33160170215"
"S001","SÉCURITÉ INCENDIE - BLOCS PORTES","268125","BOUVIER","Quantité: 2

Examiner les panneaux et l'agrafage des chants 
Joints coupe feu et conformité du bloc porte
Contrôler les fixations et resserrer la visserie des paumelles et quincaillerie
Régler la tension des fermes portes
Signalétique: ""portes coupe feu à maintenir fermée"" Poser l'étiquette de vérification","01/02/2019","","31/12/2020","40100004-BOUVIER","Les portes de la fôret","39, allée des charmes - Collégien","MARNE LA VALLEE CEDEX 3","77615","+33160170215"
"S001","SECURITÉ INCENDIE - COLONNE SÈCHE","268128","BOUVIER","","01/02/2019","","30/12/2020","40100004-BOUVIER","Les portes de la fôret","39, allée des charmes - Collégien","MARNE LA VALLEE CEDEX 3","77615","+33160170215"
"S001","SECURITÉ INCENDIE - COLONNE SÈCHE","268129","BOUVIER","","04/03/2019","","31/12/2020","40100004-BOUVIER","Les portes de la fôret","39, allée des charmes - Collégien","MARNE LA VALLEE CEDEX 3","77615","+33160170215"
"S001","SÉCURITÉ INCENDIE - DÉSENFUMAGE VERTICAL","268133","BOUVIER","1 boitier CO2 + treuil - fourniture non comprise","01/02/2019","","31/12/2020","40100004-BOUVIER","Les portes de la fôret","39, allée des charmes - Collégien","MARNE LA VALLEE CEDEX 3","77615","+33160170215"
"S001","ENTRETIEN - ESPACES VERTS","268504","VOISIN PARCS & JARDINS","Résiliation conservatoire engagée le 26 janvier 2021 à effet du 01/07/2021. Informer le prestataire le 01/06/2021 du maintien ou de la résiliation.","02/07/2020","01/06/2021","02/07/2021","40100013-VOISIN PARCS & JARDINS","5 Grande Rue","","LIMOURS","91470","+33641733225"
"S001","MAINTENANCE - POMPE DE RELEVAGE ET CONTRÔLE ELECTR","416601","SANET","","01/04/2022","","01/04/2023","40100006-SANET","8 rue des investisseurs","","CROSNE","91560","+33178840074"
"S001","MAINTENANCE - POMPE DE RELEVAGE EAUX USÉES EXTERIE","268506","SANET","Localisation: fosse de relevage EU située à l'extérieur et contrôle des deux pompes 
4 passages par an","21/03/2020","","21/03/2021","40100006-SANET","8 rue des investisseurs","","CROSNE","91560","+33178840074"
"S001","ENTRETIEN - ESPACES VERTS","313915","PROJARDINS","","01/01/2021","","01/06/2022","40100085-PROJARDINS","Chemin du Bois Courtin","","VILLEBON SUR YVETTE","91140 ","+33160103500"
"S001","FOURNITURE - ÉLECTRICITÉ","317668","ENGIE","9 contrats <36 KVA:  SGX _ ASCENSEURS ABCD _ PARTIES COMMUNES ABCD - effet 01.07.21
1 contrats >36KVA (54kva):  SOUS SOL - effet 08.11.21
","01/07/2021","","30/06/2025","40100098-ENGIE","1 place Samuel de Champlain","","COURBEVOIE","92400","+33625180913"
"S001","602 - Electricité - ASC A - PDL 2130738047027","","ENGIE","","21/11/2023","","21/11/2026","40100098-ENGIE","1 place Samuel de Champlain","","COURBEVOIE","92400","+33625180913"
"S001","602 - Electricité - BAT C - PDL 21313024468206","","ENGIE","","22/11/2023","","22/11/2026","40100098-ENGIE","1 place Samuel de Champlain","","COURBEVOIE","92400","+33625180913"
"S001","602 - Electricité - BAT D - PDL 21319247333677","","ENGIE","","22/11/2023","","22/11/2026","40100098-ENGIE","1 place Samuel de Champlain","","COURBEVOIE","92400","+33625180913"
"S001","602 - Electricité - ASC  D - PDL 21319102615822","","ENGIE","","22/11/2023","","22/11/2026","40100098-ENGIE","1 place Samuel de Champlain","","COURBEVOIE","92400","+33625180913"
"S001","602 -Electricité - ASC  C - PDL 21312879750417","","ENGIE","","22/11/2023","","22/11/2026","40100098-ENGIE","1 place Samuel de Champlain","","COURBEVOIE","92400","+33625180913"
"S001","602 - Electricité - BAT B - PDL 21309695958860","","ENGIE","","21/11/2023","","21/11/2026","40100098-ENGIE","1 place Samuel de Champlain","","COURBEVOIE","92400","+33625180913"
"S001","602 - Electricité - BAT A - PDL N° 21307525191870","","ENGIE","","01/01/1999","","01/01/2026","40100098-ENGIE","1 place Samuel de Champlain","","COURBEVOIE","92400","+33625180913"
"S001","602 - Electricité - GX - PDL N° 213377712111868","","ENGIE","","01/01/1999","","01/01/2026","40100098-ENGIE","1 place Samuel de Champlain","","COURBEVOIE","92400","+33625180913"
"S001","602 - Electricité - ASC B - PDL 21309551241076","","ENGIE","","21/11/2023","","21/11/2026","40100098-ENGIE","1 place Samuel de Champlain","","COURBEVOIE","92400","+33625180913"
"S001","602 - Electri - SS SOL - RPE - 50026149020262","","ENGIE","","22/11/2023","","22/11/2026","40100098-ENGIE","1 place Samuel de Champlain","","COURBEVOIE","92400","+33625180913"
"S001","ABO - CONVENTION FIBRE ","902914","ORANGE","","24/11/2022","","24/11/2022","40100222-ORANGE","111 Quai du Président Roosvelt ","","ISSY LES MOULINEAUX","92130",""
"S001","MAINTENANCE - DISCONNECTEUR","301991","VEOLIA","","29/04/2021","","29/04/2022","40100021-VEOLIA","","","","","+33969369900"
"S001","ENTRETIEN - TOITURE","305424","SOPREMA","2 passages par an","01/04/2021","","01/04/2022","40100044-SOPREMA","Agence Travaux Paris Béton","62 rue Transversale","GENEVILLIERS","91238","+33146880520"
"S001","ENTRETIEN VMC","268499","","1 passage par an. 4 caissons","01/04/2019","31/03/2022","01/01/1900","SALUBRIS","","","","",""
"S001","SECURITÉ INCENDIE - EXTRACTEURS PARKING","268505","","","01/04/2019","","01/04/2020","SALUBRIS","","","","",""
"S001","MAINTENANCE - POMPES RELEVAGE PARKING","268507","","RESILIATION LE 01.04.2022","01/04/2019","01/04/2022","01/04/2020","SALUBRIS","","","","",""
"S002","MAINTENANCE - ASCENSEUR","282988","ASCENSEURS SERVICE","Ascenseur 630 kg niveau 6 
GSM
Dépannage sous 4h00 de 08H00 A 17H00 - 5J/7
N° 692524

LOI CHATEL - courrier du 03.01.2022 - faculté de résiliation avant le 19.03.2022","19/07/2018","19/06/2022","19/07/2021","40100028-ASCENSEURS SERVICE","Pavillon de Sermenaz","2507 avenue de l'Europe","RILLIEUX LA PAPE","69140","+33478803372"
"S002","SÉCURITÉ INCENDIE - TOUT ÉQUIPEMENT COPRO","282965","D.S.P.I.","BATIMENT:
Désenfumage vertical (escalier)
Désenfumage horizontal (palier : centrale, détecteurs, trappes)
Blocs secours
Extincteur portatif RDC
GARAGES:
Extincteurs portatifs
Blocs de secours","06/02/2013","","01/01/1900","40100030-D.S.P.I.","158 av Francis de Pressensé","","VENISSIEUX","69200","+33478775259"
"S002","MAINTENANCE - ASCENSEUR","430829","RHONE-ALPES ASCENSEURS ","","19/06/2022","","19/06/2022","40100305-RHONE-ALPES ASCENSEURS ","147 avenue Marcel Mérieux","","BRIGNAIS","69530","+33428290170"
"S002","ABO - LIGNE TÉLÉPHONIQUE ASCENSEUR","790633","RHONE-ALPES ASCENSEURS ","","28/07/2022","","28/07/2022","40100305-RHONE-ALPES ASCENSEURS ","147 avenue Marcel Mérieux","","BRIGNAIS","69530","+33428290170"
"S002","FOURNITURE - EAU","282955","EAU DU GRAND LYON","","01/01/1900","","01/01/1900","40100029-EAU DU GRAND LYON","Centre Service client","TSA 90111","LYON CEDEX 20","69837","+33469163697"
"S002","FOURNITURE - EAU","282957","EAU DU GRAND LYON","","08/03/2021","","08/03/2021","40100029-EAU DU GRAND LYON","Centre Service client","TSA 90111","LYON CEDEX 20","69837","+33469163697"
"S002","MAINTENANCE - ACCÈS RESIDENCE - PORTE DE GARAGE","283552","ARES - Automatisme de fermeture","","01/07/2012","","01/07/2021","40100036-ARES - Automatisme de fermeture","2266 Avenue de l'Europe","","RILLIEUX LA PAPE","69140","+33478272841"
"S002","MAINTENANCE - VMC - ENTRETIEN CAISSON + LOGEMENTS","309892","GARANKA","RESILIATION EFFET IMMEDIAT SUITE DECISION AG 221103 RESOLUTION 17 - COURRIER AR LE 221121","01/07/2021","21/11/2022","01/07/2022","40100043-GARANKA","150 avenue du 8 mai 1945","","VILLEURBANNE","69100","+33472651680"
"S002","ENTRETIEN - MENAGE / ODM","282977","GARIC PROPRETE","","07/05/2018","","01/01/1900","40100032-GARIC PROPRETE","12 Rue de Lombardie","","DECINES CHARPIEU","69150","+33437250665"
"S002","MAINTENANCE - SURPRESSEUR","282990","ACELIA","1 visite technique entretien surpresseur","20/01/2020","","01/01/1900","40100034-ACELIA","BP 20030","","CORBAS CEDEX","69965","+33651664520"
"S002","DIVERS - LOCATION CONTENEURS","282985","SULO","","03/02/2020","","31/12/2022","40100033-SULO","3rue Garibaldi","","ST PRIEST","69800",""
"S002","Electricité - GX - PDL N° 19488133055901","","","","29/01/2018","","29/01/2019","EDF","","","","",""
"S003","Electricité - BAT B - PDL N°81801129200069","285793","ENERGIE ET SERVICES DE SEYSSEL","Fourniture et acheminement électricité.
Référence du point de livraison: 
Puissance souscrite : 3 Kva - 15A.
","03/09/2018","","03/09/2021","40100025-ENERGIE ET SERVICES DE SEYSSEL","32 rue de Savoie","BP 5","SEYSSEL","74910","+33450272896"
"S003","MAINTENANCE - CHAUFFAGE","278269","AMG","","24/06/2019","","20/02/2021","40100024-AMG","542 route du THY","","VIUZ EN SALLAZ","74250","+33450366124"
"S003","FOURNITURE - CHAUFFAGE - GAZ","317979","PRIMAGAZ","","05/04/2018","","01/01/1900","40100026-PRIMAGAZ","Tour Opus 12 - 77 esplanade du Général de Gaulle","CS 20031","PARIS LA DEFENSE CEDEX","92914",""
"S003","RELEVÉ - REPARATION - COMPTEURS EAU FROIDE ","1276515","","
231123 - signature nouveau contrat 

Info Proxiserve M. MAYET email 230208 :

""- Le contrat pour le SDC MONT VENTOUX a pris effet au 13.02.1997 et sa date 
d'échéance est tous les 13.02 de chaque année.""
","13/02/1997","","13/02/1997","PROXISERVE Direction Régionale IDF","","","","",""
"S004","NUISIBLES - TERMITES","305924","DEP","","01/10/2000","","01/10/2000","40100081-DEP","9 rue Edmond Michelet","ZA Fontaine du Vaisseau","NEUILLY PLAISANCE","93360","+33820000723"
"S004","FOURNITURE - ÉLECTRICITÉ","352791","ENGIE","","01/10/2021","13/09/2021","30/09/2025","40100098-ENGIE","1 place Samuel de Champlain","","COURBEVOIE","92400","+33625180913"
"S004","602 - Electricité - GX - PDL 21322865405450","","ENGIE","","22/11/2023","","22/11/2026","40100098-ENGIE","1 place Samuel de Champlain","","COURBEVOIE","92400","+33625180913"
"S005","MAINTENANCE - VMC - CAISSON","370730","HYGIENE OFFICE","","04/11/2021","","01/01/1900","40100093-HYGIENE OFFICE","4 rue Pelletier","","WISSOUS","91 320","+33160112523"
"S005","NUISIBLES - DÉRATISATION","338172","HYGIENE OFFICE","","22/06/2021","","22/06/2022","40100093-HYGIENE OFFICE","4 rue Pelletier","","WISSOUS","91 320","+33160112523"
"S005","MAINTENANCE - DISCONNECTEUR","372475","IP SERVE ","","04/11/2021","08/11/2021","04/11/2022","40100212-IP SERVE ","4 route de longjumeau","","CHILLY MAZARIN","91380","+33169304560"
"S005","MAINTENANCE - ASCENSEUR","294079","SOVIDES","Horaires dépannage 08H00 - 17H00.
Délai intervention: 4H00 pour tout appel avant 17H00.
","17/03/2021","","01/01/1900","40100052-SOVIDES","07 avenue James de Rothschild","","FERRIERES","77164","+33160288575"
"S005","SÉCURITÉ INCENDIE - TOUT ÉQUIPEMENT COPRO","771263","CPI","","23/06/2022","","23/06/2022","40100247-CPI","7 avenue du Lieutenant Foucault","","VIRY CHATILLON","91170","+33169249940"
"S005","MAINTENANCE - POMPES DE RELEVAGE","370731","SEMI","","04/11/2021","","31/12/2021","40100086-SEMI","ZAC de Romainvilliers","17 boulevard des Artisans - MARNE LA VALLEE","BAILLY ROMAINVILLIERS","77700","+33160421919"
"S005","602 - Electricité - GX - PDL 50041623774802","","EDF Entreprises","","22/11/2023","","22/11/2026","40100016-EDF Entreprises","Direction Commerciale Régionale","TSA 11007","PARIS LA DEFENSE CEDEX","92099","+33811333433"
"S005","FOURNITURE - ELECTRICITE","","EDF Entreprises","","20/11/2023","","20/11/2026","40100016-EDF Entreprises","Direction Commerciale Régionale","TSA 11007","PARIS LA DEFENSE CEDEX","92099","+33811333433"
"S005","MAINTENANCE - ACCÈS RÉSIDENCE - PORTE DE PARKING","306537","SERFA","A44559 - PORTE AUTOMATIQUE 2 VANTAUX A LA FRANCAISE REFERENCE A RAPPELER
","14/05/2021","","01/01/2022","40100079-SERFA","33 avenue de Lugo","","CHOISY LE ROI","94 600","+33143916201"
"S006","MAINTENANCE - ASCENSEUR","303189","OTIS Agence Grand Est Francilien","N° URGENCE : 0 800 24 24 07
Appareils: 
RN851 - ASC B1 = 6
RN852 - ASC B2 = 4

LOI CHATEL - courriel reçu 211120 pour modalités résiliations avant le 211231 - CS 211122
","23/03/2019","","01/09/2022","40100075-OTIS Agence Grand Est Francilien","18 avenue Graham Bell","","BUSSY ST GEORGES","77600","+33160069150"
"S006","MAINTENANCE - VMC - CAISSON","741337","HYGIENE OFFICE","","15/05/2022","","15/05/2022","40100093-HYGIENE OFFICE","4 rue Pelletier","","WISSOUS","91 320","+33160112523"
"S006","MAINTENANCE - CHAUFFAGE","308267","DALKIA FRANCE Marché Réseaux & Pôles Urbains","","01/07/2016","","01/01/1900","40100073-DALKIA FRANCE Marché Réseaux & Pôles Urbains","Agence Ile de France Sud","6 rue de la Marnière - ZAC Saint Christophe","BOUSSY ST ANTOINE","91800","+33810804805"
"S006","ENTRETIEN - TOITURE","303188","EGB GESTION","","20/06/2017","","20/06/2021","40100074-EGB GESTION","450 rue Marcel Paul","","CHAMPIGNY SUR MARNE","94500","+33156312050"
"S006","ENTRETIEN - ESPACES VERTS","308281","ENGUERRAN Parc & Jardin","","01/01/2014","","01/01/1900","40100087-ENGUERRAN Parc & Jardin","5 rue du bois Guillaume","","EVRY","91000","+33689308129"
"S006","SECURITE INCENDIE ","1305920","CPI","","01/01/2024","","01/01/2024","40100336-CPI","10 avenue de Scandinavie","ZA de Courtaboeuf","LES ULIS","91940","+33169249940"
"S006","ENTRETIEN - MENAGE / ODM","303177","AIR NET SERVICES","","01/11/2014","","01/11/2021","40100071-AIR NET SERVICES","35 rue du Général Malterre","","VAUX LE PENIL","77000","+33164375393"
"S006","MAINTENANCE - POMPE DE RELEVAGE EAUX PLUVIALES","308276","SEMI","2 postes relevages EP ( 4 pompes)","01/01/2014","","01/01/1900","40100086-SEMI","ZAC de Romainvilliers","17 boulevard des Artisans - MARNE LA VALLEE","BAILLY ROMAINVILLIERS","77700","+33160421919"
"S006","MAINTENANCE - ACCÈS RESIDENCE - PORTE DE PARKING","308315","SEMI","","01/12/2013","","01/12/2021","40100086-SEMI","ZAC de Romainvilliers","17 boulevard des Artisans - MARNE LA VALLEE","BAILLY ROMAINVILLIERS","77700","+33160421919"
"S006","RELEVÉ - COMPTEURS INDIVIDUELS - EF/ECS","374858","PROXISERVE Direction Régionale IDF","31 EF situés en gaine palière
31 ECS situés à l'intérieur des logements équipés de modules radio
Une relève annuelle
NEGOCIATION ENGAGEE SUR LE PRIX EN 2021 ET SOUSCRIPTION AVENANT EFFET 01.01.22 a 31.12.2025","18/06/2013","","31/12/2025","40100076-PROXISERVE Direction Régionale IDF","Immeuble Le Valmy","18, avenue Léon Gaumont","PARIS","75020","+33143626776"
"S006","MAINTENANCE - VMC - ENTRETIEN CAISSON + LOGEMENTS","752270","PROXISERVE Direction Régionale IDF","3 caissons VMC pour 31 logements.
Ramonage des conduits collectifs + nettoyage des bouches de ventilation et entrées d'air privatives.
Une visite annuelle.

resiliation effet immediat - pas de loi chatel 220504","01/06/2014","31/05/2022","01/01/1900","40100076-PROXISERVE Direction Régionale IDF","Immeuble Le Valmy","18, avenue Léon Gaumont","PARIS","75020","+33143626776"
"S006","602 - Electricité - CLE BAT B2 (n°4) - PDL 2223270","","EDF Entreprises","","22/11/2023","","22/11/2026","40100016-EDF Entreprises","Direction Commerciale Régionale","TSA 11007","PARIS LA DEFENSE CEDEX","92099","+33811333433"
"S006","602 - Electricité - GX - PDL PDL 22232561412818","","EDF Entreprises","","22/11/2023","","22/11/2026","40100016-EDF Entreprises","Direction Commerciale Régionale","TSA 11007","PARIS LA DEFENSE CEDEX","92099","+33811333433"
"S006","602 - Electricité - CLE BAT B1 (n°6) - PDL 2222966","","EDF Entreprises","","22/11/2023","","22/11/2026","40100016-EDF Entreprises","Direction Commerciale Régionale","TSA 11007","PARIS LA DEFENSE CEDEX","92099","+33811333433"
"S006","NUISIBLES - DÉRATISATION","303179","","RESILIATION DU CONTRAT AU 01.01.2022 PAR LA SOUSCRIPTION DU CONTRAT PRISE EFFET AU 01.01.2022 UN PASSAGE PAR AN","23/12/2015","01/01/2022","21/12/2021","CHRISTAL","","","","",""
"S006","NUISIBLES - DÉSINSECTISATION","303181","","1 passage annuel.
RESILIATION LE 18/10/2021 - EFFET IMMEDIAT - LOI CHATEL - CAR INUTILE.","06/06/2017","20/10/2021","06/06/2021","CHRISTAL","","","","",""
"S006","NUISIBLES - DÉRATISATION","343522","","","01/01/2022","","01/01/2023","ABSA CHRISTAL","","","","",""
"S007","SECURITE INCENDIE - EXTINCTEURS","","SA CHUBB France (SICLI)","ABSENCE CONTRAT POSSESSION COPROX _ MALGRE MULTIPLES RELANCES SICLI
résiliation envoyé","03/03/2022","05/05/2022","01/01/1900","40100077-SA CHUBB France (SICLI)","Immeuble Rembrandt","22 avenue des Nations","VILLEPINTE","93420","+33149393700"
"S007","MAINTENANCE - CHAUFFAGE","333246","SCCC Exploitation Maintenance Installations Thermi","Chaudière P2/P3","12/09/2016","26/07/2021","12/09/2024","40100145-SCCC Exploitation Maintenance Installations Thermi","3 avenue Jean Jaures","","BOBIGNY","93000",""
